video_id,channel_id,channel_title,title,view_count,like_count,comment_count,published_at,outlier_score
pl5msUp7Ju4,UCmN4E6lFtkZ_QqDXIeHwaCg,Best Finance. О деньгах человеческим языком,Что будет с пенсиями казахстанцев? Альтернативы ЕНПФ? Дивиденды Халыка и Казатомпрома. Курс доллара.,12722,353,92,2026-07-25 16:25:07+03:00,3.9538
dFjvcY9Tth0,UCGy7SkBjcIAgTiwkXEtPnYg,Andrei Jikh,"China Is Preparing For $38,000 Gold",1526723,40795,4248,2026-07-15 23:00:19+03:00,3.8705
yJQIMHr3z2c,UCwVEhEzsjLym_u1he4XWFkg,Finance With Sharan,India vs Abroad: The 3 Signals That Should Decide Your Career Bet | Aviral Bhatnagar | FWS,130491,1532,151,2026-07-23 16:07:50+03:00,3.8427
DacdCXWvwYU,UChZqCG_I0Q-AqwDNNZVMTxg,LetssaveMoney187,#How To Save Money Challenge(Counting My Tip Money After 1 Month Of Saving),5936,167,18,2021-03-29 23:54:42+03:00,3.8411
WoEnpSaNyTE,UCV6eDDEWKQB53MCMfKoKQRg,Budget 2026-27 News Update ,Great News! For Senior Citizens || Big Relief For Citizens By State Bank Of Pakistan + Nadra,41212,1494,0,2026-06-30 08:26:58+03:00,3.8202
qLDwThdc3WQ,UCCQ1uKUUYUXDnjYTAJUppQA,Luke Finance,How to use Claude For Finance Better Than 99% of People,38351,0,35,2026-03-12 18:00:54+03:00,3.8066
pDm5Z5SBc7M,UCCnXqVJZq_cD9wpycpml9LQ,His And Her Money,Disruptive Thinking Unleashed: T.D. Jakes' Wisdom for Innovation and Growth,7559,302,17,2023-05-22 18:30:09+03:00,3.7551
nzi-jfktScM,UCQQJnyU8fALcOqqpyyIN4sg,The Finance Storyteller,How to read financial statements,14606,309,23,2025-10-25 16:01:41+03:00,3.7466
tF8zXZj7b4Y,UCA8P3Rgfjn0IFZL4bmrKbrg,Rule #1 Investing,The 7 Deadly Sins Investors Are Committing in 2026,31360,735,85,2026-07-25 16:45:34+03:00,3.7413
3xL5pdt-DEQ,UCo0nAkcDhZyxifX6RwD3tUQ,Paula’s Budget,2026 CASH BUDGET SETUP 🫧🎀| 24 y/o single mom starting over my debt free journey after nursing school,12465,429,62,2025-11-18 18:15:00+03:00,3.7405
lN58nfkyb0s,UCFz-sNS8thCL5VZbrI7kC9Q,That Budget Babe ,Dopamine Budgeting 🌈📝💵📚,1365,22,0,2026-06-20 06:17:36+03:00,3.7356
RJ8-YcCSfnQ,UCxGoymtTKiZd_SlSI58rVAA,Money Management,SOFI Shareholders: Mark Your Calendars for Jul 29! A Massive Catalyst is Coming! 🚨 $SOFI,1112,28,6,2026-07-26 17:00:28+03:00,3.7278
RaLlpEQv_LA,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,"Once you get money, upgrade these 10 things immediately",624314,17024,445,2026-07-05 14:00:29+03:00,3.7262
w_PMmwRxb78,UCQQJnyU8fALcOqqpyyIN4sg,The Finance Storyteller,Accounting equation examples,14629,149,13,2025-05-29 20:01:26+03:00,3.7191
tVnOfWW89pA,UCV6KDgJskWaEckne5aPA0aQ,Graham Stephan,I Made Millions In Real Estate…It Wasn’t Worth It.,590497,14714,2334,2026-07-08 23:00:00+03:00,3.7187
3UBoZkEB6-I,UC2B2-RSaqviimzOZbX89tfw,Next Level Budget,Create an Income & Bill Pay Budget Tracker in Excel (Step-By-Step),6187,156,26,2026-01-12 09:49:36+03:00,3.6765
DG7BkX9XALA,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,The Worst Financial Audit Guest of ALL Time,3520836,94289,2146,2026-08-09 19:00:04+03:00,3.6735
aATm7JWBwfM,UCxcWbV1De0E4jW3ze0ns8yA,JP Finance,What Dave Ramsey Gets Wrong About Finance...,98985,2732,792,2026-07-09 01:00:06+03:00,3.6224
idcAjzDCfEA,UCCQ1uKUUYUXDnjYTAJUppQA,Luke Finance,I Built an AI CFO That Monitors The Business 24/7 in Claude,82174,0,21,2026-07-07 16:47:50+03:00,3.6166
6oHUxLlL2kc,UCZjVE44LOvxPyKA-tymFoyQ,Martik Finance,Dividend Investing vs Index Funds (Which Is Better Long-Term?),128749,2574,228,2026-05-02 15:00:11+03:00,3.6099
yawxFdilItU,UCSPYNpQ2fHv9HJ-q6MIMaPw,The Financial Diet,What To Do If You're 30 With No Savings,215000,6809,601,2026-07-06 21:00:09+03:00,3.6079
KOH6JxoUUm4,UCSPYNpQ2fHv9HJ-q6MIMaPw,The Financial Diet,no one is entitled to a child,203494,9016,2782,2026-07-24 23:59:57+03:00,3.5888
pYGe4M3AOm8,UC2zVhoKml5z9cGsiptWxCgA,Casper Capital,3 Jobs Paying College Tuitions! 🎓💸 #save #money #college,720132,16354,107,2026-05-28 23:20:32+03:00,3.5864
tcUGMKt__-g,UCV6KDgJskWaEckne5aPA0aQ,Graham Stephan,"THE FED JUST RESET THE MARKET - Stocks Hit All-Time-High, Interest Rates Skyrocket!",411174,7621,560,2026-08-10 23:30:32+03:00,3.5633
2hyQmaxmN2g,UCCQ1uKUUYUXDnjYTAJUppQA,Luke Finance,How to Build Finance Dashboards with Claude in Minutes (Full Tutorial),43002,0,18,2026-04-01 16:31:37+03:00,3.5483
zrAtawliFSo,UChZqCG_I0Q-AqwDNNZVMTxg,LetssaveMoney187,"$3,000💰 In $20💴Bills *Money Manifestation Visualization And Motivation*",46277,882,83,2021-07-20 21:07:01+03:00,3.5173
nZT9Y_brDd8,UCfxmxZUiNKKaq5Gi-ICRjuA,Margo Budget,August Debt Update: 3 Months To be Debt Free🤩,268,55,66,2026-08-04 14:00:14+03:00,3.4987
cHGx_6g0vuk,UCj1ypsS_sy5TMUAMDXKG5rg,Money Management International,Opportunity Knocks: Empowering Lives Through Financial Edutainment,66,0,0,2026-03-17 13:01:01+03:00,3.4921
Fv8YJE7N7xo,UCX26Qjw4K61Jk4MqCoEB98g,Saving ,Would you try this savings box? 🗃️     #trending #shortsvideo #shorts #tiktokviral #trendingshorts,15389,417,1,2024-12-18 02:40:48+03:00,3.4871
7lRxqVrafnI,UCX26Qjw4K61Jk4MqCoEB98g,Saving ,Would you try this savings box?  #shortvideo #tiktok #savingmoney #trendingshorts,15226,220,0,2025-01-07 05:43:39+03:00,3.4796
jTn_iTZ-jog,UCzHfjIypEdPtGM10UretMTw,Best Budget Info,Top 3 Best Multimeters for Automotive to buy,129,1,0,2026-08-05 14:01:52+03:00,3.44
1pRKePLrQPQ,UCL_v4tC26PvOFytV1_eEVSg,Marko - WhiteBoard Finance,The Only Retirement Spreadsheet You’ll Ever Need (Seriously),92134,2034,262,2025-06-10 16:31:22+03:00,3.434
CIv1vms9w_I,UCfxmxZUiNKKaq5Gi-ICRjuA,Margo Budget,NEW Series: Emergency Binder Setup for Financial Security💲💲,358,50,44,2026-07-21 13:00:39+03:00,3.4324
MpYd1ezn8t0,UClxaV2Vn09kLB9aU6yxh5HA,Best Budget,"💸 ""Did you spend again?"" It's time to stop the stress and start budgeting smarter with Best Budget.",9849,7,0,2025-06-18 15:25:46+03:00,3.4274
0p9G7BHsXco,UChZqCG_I0Q-AqwDNNZVMTxg,LetssaveMoney187,#How To Save Money Challenge | Tip Money Count💰 💴 | Money Motivation,11572,356,37,2021-05-29 02:37:48+03:00,3.4142
GHpp0Ng3b5c,UCZl9ry5ew_2YeCQ6ECk8sxA,Easy Peasy Finance,THIS Money Had So Many Zeros They Removed Them!,1019,11,0,2026-06-28 16:00:10+03:00,3.3826
zz-FCOnH6OA,UC1Uw34xdGzP1PZpDAmgVaLQ,Finance 2026,Wealth in 2026 Starts With This!,70,1,0,2026-01-18 18:28:24+03:00,3.3793
UK_35DJhZUo,UCmRyFYcJLy5kFQJfdR3Gv8Q,Financial Bunny,What Are the REAL Costs of Home Ownership?,32106,1366,147,2025-05-06 19:00:58+03:00,3.3585
9ksbN69G7i8,UC3z9dDPBBClk-9IJJlXuMQg,Financial Wisdom,Momentum Burst: How to Catch Breakouts Early,85567,2815,105,2026-03-18 19:30:04+03:00,3.3511
52Kcs-vpMNA,UCxGoymtTKiZd_SlSI58rVAA,Money Management,SOFI stock: Why SOFI is Set to Explode: The Full Technical Breakdown!,1330,36,9,2026-06-24 17:00:14+03:00,3.351
70TvTHuygI0,UCqP6K5GNGvQXSI10xNIAkxA,The Budget Mom,BBP REAL LIFE BUDGET | In the Green But Still Struggling With Money,24969,1406,143,2026-01-29 23:13:40+03:00,3.3024
QzMlo4bhmgA,UC4XJHGqb_WCUXQkHvKN5EwA,Understanding Finance,"Time Value of Money: Multiple Cash Flows, James Tompkins",24393,165,26,2014-04-26 03:50:34+03:00,3.3004
TzuvZLuXzAE,UCV6KDgJskWaEckne5aPA0aQ,Graham Stephan,"""I Just Sold Everything” - WTF Happened To Bitcoin?!",454116,9912,1944,2026-06-30 00:00:26+03:00,3.2858
YNIqB_eerBs,UCxcWbV1De0E4jW3ze0ns8yA,JP Finance,The Best Place to Keep Your Money Right Now,88162,3266,425,2026-04-09 01:00:40+03:00,3.2854
BJlicU0CnmE,UCxGoymtTKiZd_SlSI58rVAA,Money Management,MMTLP: New SEC Filings And NBH Spinoff Update! You Have to Know This!,1066,71,25,2026-07-19 17:00:28+03:00,3.283
SOcmTCccs-w,UCJJ3K8kf6ED5c6r7W7RxRnA,This Is How To Budget,Setup The Budget Application - Create A Budget Spreadsheet,225,1,0,2024-12-25 11:43:47+03:00,3.2744
ZyGLMX5hG78,UCG3Eptha6hEISzZT7Azymdw,J U M O K E   M I  |  Finance Nerd,"Why Everything REALLY Changes After $20,000",53736,2032,113,2026-02-15 16:28:47+03:00,3.2712
5yacUKjJ9FY,UCX26Qjw4K61Jk4MqCoEB98g,Saving ,What do you think about this  method?Write in the comments!       #shorts,10274,254,12,2024-12-25 23:12:14+03:00,3.2449
feUFPipPLz4,UCmRyFYcJLy5kFQJfdR3Gv8Q,Financial Bunny,A 20.4% Return? Why I Chose This TFSA Strategy (TFSA Explained),60172,1521,172,2025-07-09 19:01:11+03:00,3.2349
IzEdqW2d6rY,UCk4LyxBy_LLhpgHL2ZyijzA,Michela Allocca,Huge difference between paying vs affording btwww,38710,1302,11,2026-07-23 18:46:30+03:00,3.2136
3CrlEAFvV7A,UCxcWbV1De0E4jW3ze0ns8yA,JP Finance,Buying My First House at 24 Cost More Than I Thought,100730,2538,430,2026-05-21 01:00:02+03:00,3.1974
zJZTJAMUkP0,UCV6KDgJskWaEckne5aPA0aQ,Graham Stephan,BREAKING: The FED Cancels ALL Rate Cuts - Market Selloff Has Begun!,392404,11107,952,2026-06-17 23:00:06+03:00,3.1799
rSzGSNRMxO4,UCG3Eptha6hEISzZT7Azymdw,J U M O K E   M I  |  Finance Nerd,"I Retired In My 30s - If I Was 29 again, I'd Focus On Achieving These Financial Goals in my 30s",128163,3910,205,2025-06-14 19:52:09+03:00,3.176
IdZ8v1QlcRk,UCfxmxZUiNKKaq5Gi-ICRjuA,Margo Budget,June Debt Update: We Paid off $52K! - Making Big Progress 🥳,393,57,56,2026-06-01 18:00:11+03:00,3.149
OFWJVkgz5AY,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,19 Micro Habits Proven By Science to Change Your Life,218352,8020,380,2026-08-02 15:00:34+03:00,3.1431
lBwL9N2UYgk,UCmN4E6lFtkZ_QqDXIeHwaCg,Best Finance. О деньгах человеческим языком,Халык банк хочет выплатить казахстанцам дивиденды. Доллар - уже не защитный актив? Кому нужен QR?,10936,480,183,2026-07-18 15:15:36+03:00,3.1198
bi8bNlOyQZE,UCqP6K5GNGvQXSI10xNIAkxA,The Budget Mom,"50,000  Income Goal - October Update",31429,979,25,2025-11-07 08:06:33+03:00,3.1169
sZD0E8dNBJw,UC4XJHGqb_WCUXQkHvKN5EwA,Understanding Finance,"Introduction to International Finance, James Tompkins",63026,412,24,2014-03-11 20:51:17+02:00,3.1155
3-WEO2b1WHo,UC2WJPj6t5uINUtZQizBJ3MQ,She Budgets,April Budget Calendar | Budget With Me | The Budget Planner | She Budgets | Personal Finance,1500,52,3,2024-03-31 13:16:44+03:00,3.1133
g75B945JnA4,UCH3cfWfX3n7Gvpd6cRLuOmw,Saving Cashnix,How to get better at saving money 💰,142,1,0,2026-08-08 02:00:10+03:00,3.1123
RNM2OO86v9c,UCGUrmekG8wMcmncmsHTsTGQ,ImproveCreditScore,Equifax Credit Dispute - 3 Ways To Dispute Equifax Credit Reports,3996,5,0,2010-08-03 20:51:51+03:00,3.1083
ZWDdLLlinRc,UCkBCS7ILK6F0QUxuLjIBOMw,Total Money Management,"Episode 117: The cycle has turned, globalisation is dead",9,0,0,2026-06-28 15:03:07+03:00,3.1034
mUUiEcTY1So,UCSPYNpQ2fHv9HJ-q6MIMaPw,The Financial Diet,I Saved Six Figures While Making Less Than $50K Per Year,185412,5804,665,2026-06-26 22:30:36+03:00,3.0482
U7w3SJdg-Iw,UCV4-gQyf7QOLaMOefiAqeSA,Saving Money Tips,STOP Buying Immediately! 🛒 (The 24-Hour Shopping Hack) #moneyhacks,1012,0,0,2025-12-18 12:25:04+03:00,3.0454
KmctLXCZnHE,UCSPYNpQ2fHv9HJ-q6MIMaPw,The Financial Diet,9 Things You Must Do If You Grew Up Poor,78636,3256,481,2026-08-10 20:05:13+03:00,3.038
Kf2doYqjAXI,UCoUxsWakJucWg46KW5RsvPw,Financial Times,Could Andy Burnham bring back the 50p tax rate? | FT #shorts,29954,374,264,2026-07-28 15:55:47+03:00,3.0267
OAS6JIloY0o,UCxcWbV1De0E4jW3ze0ns8yA,JP Finance,Why I Sold All My Individual Stocks,81101,2133,770,2026-06-18 01:00:23+03:00,3.0116
u3VhZ0QwSC4,UCUh5m4D_bSOqw7cJF8EQ8Dw,Finance Simply Explained,Should You Buy SpaceX Stock Right Now?,1126,16,1,2026-07-01 18:30:25+03:00,3.0003
g03O_GvT7Do,UC9P6yvgJOcBBCScYs03oEpg,CreditScoreSavvy,How To Increase Your Credit Score FAST! Credit Secrets,3,0,0,2023-09-14 01:04:50+03:00,3.0
V1hW3DH69pw,UCV6KDgJskWaEckne5aPA0aQ,Graham Stephan,"The Best Free Money ""Hack""",288259,4442,151,2026-08-01 20:45:09+03:00,2.987
wN8zt7ScrbY,UCSPYNpQ2fHv9HJ-q6MIMaPw,The Financial Diet,maybe it's neurodivergence. maybe you're just not very nice.,132613,4993,1901,2026-08-02 19:14:32+03:00,2.9804
fMrwnfFmUjk,UCvs2mwDS-ZiIeJ01kvzarbQ,Debt Free Millennials,"Your Ultimate Budgeting Spreadsheet with Easy Setup! (works in Google, Excel, & Numbers!)",5323,75,5,2026-03-13 20:01:07+03:00,2.9536
Z_0AwKpFyTM,UCxGoymtTKiZd_SlSI58rVAA,Money Management,NIO: Don’t Buy NIO Stock Until This Pattern Reveals Itself! Save Your Money Before It’s Too Late!,797,45,0,2026-07-08 17:00:32+03:00,2.9453
BhKdOfKPSaY,UCCQ1uKUUYUXDnjYTAJUppQA,Luke Finance,I Built an Entire AI Finance Team With Claude (Full Tutorial),73591,0,25,2026-04-28 17:11:21+03:00,2.9257
l5raJkaSiM0,UCkBCS7ILK6F0QUxuLjIBOMw,Total Money Management,Are you a superior investor?,174,0,0,2026-07-08 13:15:29+03:00,2.9097
-MaaMT8xbPc,UCFJl_suHeth30dtReGakkEw,CredNova,BUILD CREDIT FAST (Even if you have NONE!) - 2026 Guide. @CredNova-p6e ,44,2,1,2026-03-14 21:39:56+03:00,2.9057
oEqJAFBCCow,UCZjVE44LOvxPyKA-tymFoyQ,Martik Finance,What is the PE Ratio of a Stock? (Value Investing for Beginners),28643,889,27,2025-01-27 23:52:39+03:00,2.8937
0SJsnjmRrqg,UC4XJHGqb_WCUXQkHvKN5EwA,Understanding Finance,"Time Value of Money: Single Cash Flows, James Tompkins",25118,208,25,2014-04-25 23:43:50+03:00,2.889
yVGM4BxCjPU,UCcKTck65QaXAWhgs-OLzpLg,Rebecca's Finance Tutorials,How to create an interactive donut chart based on a checklist #excel,4597,31,2,2025-08-29 11:43:13+03:00,2.8858
cKQcd3EkbmE,UCENnvB5MjP6ggtALzmy1BEw,Get Started Investing,Should I Replace My ETFs With the Geared Version?,4950,97,19,2026-07-20 23:00:37+03:00,2.8819
ojV2jN5ozWM,UCG3Eptha6hEISzZT7Azymdw,J U M O K E   M I  |  Finance Nerd,6 Things I Obsessed Over That Made Me Richer (Retired Before 40),72155,2500,129,2026-04-05 14:50:54+03:00,2.8698
MOxw9mBoWrw,UC2zVhoKml5z9cGsiptWxCgA,Casper Capital,Hotels Secret Savings Hack! 🏨 🤑 #save #money #traveltips,395266,13830,57,2026-06-08 04:34:39+03:00,2.8647
xfqZl-fy3Mo,UCzrynlhbpPpT-VPd2AZ991g,DaveAssets,The Overtime Trap: Why Extra Money Disappears!,13,2,2,2026-01-28 17:16:54+03:00,2.8537
jD5l_RDXynY,UCSPYNpQ2fHv9HJ-q6MIMaPw,The Financial Diet,IVF and the Fertility Industry,160854,7188,627,2026-07-13 18:52:14+03:00,2.8479
leH27qwo7tw,UCxGoymtTKiZd_SlSI58rVAA,Money Management,BABA: We Are Close to a Trend Shift... But One Thing Is Missing!,1077,26,1,2026-06-27 17:00:22+03:00,2.8454
SDKe7MVNkUk,UC4_aeHO9Et1h3rEpQAtMAPw,Bradley on a Budget,This is why I’m still single,1048111,35959,1270,2026-07-04 18:58:26+03:00,2.8434
K2-XKRW4FwA,UCENnvB5MjP6ggtALzmy1BEw,Get Started Investing,I Have a Mortgage Now... Should I Stop Investing?,2955,63,56,2026-08-04 00:53:55+03:00,2.8424
exu0cgRVsYw,UC8LHgvwkmlJ0wZnUFqp63Dw,Baddies & Budgets,Its always one...,23346,518,8,2026-08-06 19:08:28+03:00,2.8384
tznnwcNE4G8,UCFlcVTZbIZ6er951v8dLMKA,Budget Made Simple,Where Did My Paycheck Go? | Budgeting for Beginners in 2025 💸,1631,0,0,2025-07-10 01:22:22+03:00,2.8355
EKjSpdBqu4s,UCSPYNpQ2fHv9HJ-q6MIMaPw,The Financial Diet,Missing the Point on TSwift,210578,16448,853,2026-06-29 00:41:07+03:00,2.7971
5Rlx6ulEqD0,UC4XJHGqb_WCUXQkHvKN5EwA,Understanding Finance,"Deriving the Present Value of a Perpetuity Formula, James Tompkins",11621,168,17,2014-05-18 02:44:29+03:00,2.7835
In5jJhYhS1Y,UC8LHgvwkmlJ0wZnUFqp63Dw,Baddies & Budgets,Adulthood is the most ghetto hood! Saving for potential purchases is vital.,29979,1935,44,2025-07-13 07:03:27+03:00,2.776
00qrvsLpSy4,UCZjVE44LOvxPyKA-tymFoyQ,Martik Finance,How Investment Banks Actually Make Money,102402,2971,81,2026-07-11 15:00:26+03:00,2.7758
l0KBY-xJMZc,UCZl9ry5ew_2YeCQ6ECk8sxA,Easy Peasy Finance,The Emergency Fund Trick Most People Miss,1253,9,0,2026-08-10 16:00:21+03:00,2.7626
Q2HNSMSIl2Y,UCQQJnyU8fALcOqqpyyIN4sg,The Finance Storyteller,Simplest DCF possible,53571,1953,27,2024-03-01 17:19:55+03:00,2.7547
j5utn0F_Vvs,UCwVEhEzsjLym_u1he4XWFkg,Finance With Sharan,"The Ultimate Indian TAX-SAVING MASTERCLASS: Salary, Business & Investments | Nitesh Buddhadev | FWS",128411,1727,145,2026-07-26 09:30:30+03:00,2.752
Zz9qc1a4YYs,UCo0nAkcDhZyxifX6RwD3tUQ,Paula’s Budget,CASH BUDGET BINDER SETUP 2026 🎀🩰 | 24 y/o starting over my debt free journey after nursing school,9804,338,59,2025-11-25 18:15:05+03:00,2.7511
Px0Fh2bbkPM,UCN-Enh5DrQ9SZRnyKqC4zBA,Finance Explained 2026,"Student Loans Explained: The 2026 Crisis, Repayment Overhaul, and What Every Borrower Must Know",32,0,2,2026-05-01 16:09:53+03:00,2.7429
mMhccvJILI8,UCxGoymtTKiZd_SlSI58rVAA,Money Management,BABA Stock: Key Levels & Price Targets for the Next 2 Weeks,765,19,2,2026-06-17 17:00:03+03:00,2.7419
zXcJKx0SD9U,UCaYn0_9TVn9yqeZTPg_a00Q,Hot Budget,Markup & Insurance | Hot Budget Version 2,5635,5,0,2017-12-20 02:33:11+03:00,2.7253
KQvkjYs9c1U,UCENnvB5MjP6ggtALzmy1BEw,Get Started Investing,I Made My First Investing Mistake - Here’s How to Avoid It | Jess Gets Investing,7384,45,17,2026-06-15 23:00:37+03:00,2.7156
FjX_qNGgJ18,UCX26Qjw4K61Jk4MqCoEB98g,Saving ,"""Money Hacks for BetterSavings"" 👍 #shortsvideo #savings #tiktok",12815,176,4,2025-01-10 17:28:39+03:00,2.7121
RvUVQcDVc1Q,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,"If I started investing in August 2026, this is what I'd buy",494839,9992,761,2026-07-12 15:00:36+03:00,2.7097
ernbvFHPgn0,UCQQJnyU8fALcOqqpyyIN4sg,The Finance Storyteller,Holding company explained,3719,91,7,2026-02-09 17:01:06+03:00,2.7025
WnErx60gm-E,UCX26Qjw4K61Jk4MqCoEB98g,Saving ,Looking for a way to save money?💰 #financialfreedom #savemoneytips #moneyhacks #personalfinance,4544,30,0,2024-12-21 07:03:36+03:00,2.698
Pnot_t-IG6U,UC8oT21KCP-FLbXyS56KyWoQ,Improve Credit Score,Gen Z - Fake CJP Protestors in Bihar Demanding DJ from Police,1479,11,2,2026-07-23 20:31:26+03:00,2.6977
Rx2VbgIarao,UCX26Qjw4K61Jk4MqCoEB98g,Saving ,Are you saving atm? #shorts #tiktok #sorts #song #trending,15522,217,0,2024-12-16 08:10:02+03:00,2.6892
W5kkV9XHqeU,UCcKTck65QaXAWhgs-OLzpLg,Rebecca's Finance Tutorials,Mock Exam - Introduction to bookkeeping part 1 (AAT ICB IAB CPAA),1497,33,2,2025-10-24 22:20:27+03:00,2.6519
uDF2raL8xrg,UClxaV2Vn09kLB9aU6yxh5HA,Best Budget,📣 Budgeting isn’t boring anymore! #bestbudget #budgettogether #budgetingmadesimple,7766,5,0,2025-07-03 07:28:30+03:00,2.6431
HNVg81nA2J8,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,Why I'm changing how I invest (before it's too late),549748,12391,1057,2026-06-14 14:00:08+03:00,2.6428
f4F1m-EZsbU,UCgCHbqdXslNCRdzt3qrsVcA,Master Your Budget,Secrets to Budgeting Success: Avoid These 10 Mistakes #budgettips,14,0,0,2024-09-14 21:00:20+03:00,2.6415
kawDPv9TWvw,UCH9HlTrjyLmLRS0iE1P4rrg,Money Rules - Investing Tips ,How Much Ripple XRP Do You Need To Be Part Of The Rich List 1% Of Holders On Earth,41748,2783,342,2026-07-21 15:01:32+03:00,2.6366
zv50wd8BFOs,UCcKTck65QaXAWhgs-OLzpLg,Rebecca's Finance Tutorials,Exam tips the night before the exam,868,11,0,2026-02-06 00:56:49+03:00,2.6303
eSSa1suLnuw,UCA8P3Rgfjn0IFZL4bmrKbrg,Rule #1 Investing,Is this the Downfall of Berkshire Hathaway?,43999,1131,164,2026-06-02 16:30:04+03:00,2.6236
Jimejpo2v4Q,UC8LHgvwkmlJ0wZnUFqp63Dw,Baddies & Budgets,"I Unstuffed $10,000+ in Savings Challenges (Revealing EVERY Dollar)",47790,2267,201,2026-04-06 05:08:11+03:00,2.6175
RnX5W8_g0gg,UCfxmxZUiNKKaq5Gi-ICRjuA,Margo Budget,May 2026 Debt Update | Still Pushing Toward Debt Freedom!| Single Income,292,59,60,2026-05-05 13:00:50+03:00,2.6165
UK9xI5UKGfE,UCCnXqVJZq_cD9wpycpml9LQ,His And Her Money,How to Become Made Whole With Your Money,4410,304,24,2023-11-25 03:00:08+03:00,2.6143
VJFfvtstSHs,UCFz-sNS8thCL5VZbrI7kC9Q,That Budget Babe ,Beginners always start with the basics  #budget #budgeting #budgetingtips #howtobudget #budgeting101,1608,28,0,2026-03-24 01:38:39+03:00,2.6078
sW7dy6CsBy4,UCwVEhEzsjLym_u1he4XWFkg,Finance With Sharan,Goa Hostel Business: Dream or Disaster? ft. Malkin #shorts,508119,7476,118,2026-08-08 08:30:10+03:00,2.5942
qhXLknSSWcA,UC2zVhoKml5z9cGsiptWxCgA,Casper Capital,Amazon Secret Discount Hack!#savingmoneytips #shoppinghacks #amazon,402586,17649,118,2026-06-26 04:05:10+03:00,2.5909
jc2nZYQZ8jI,UCo0nAkcDhZyxifX6RwD3tUQ,Paula’s Budget,Starting Over My Debt Free Journey After Going BROKE in 2025 | 2026 Debt & Budget Overview,10528,406,43,2026-04-23 17:15:11+03:00,2.5873
UFt_Xk5G_LM,UCmRyFYcJLy5kFQJfdR3Gv8Q,Financial Bunny,Emergency Fund vs Paying Off Debt: You Don't Have to Choose,28696,1122,111,2026-07-20 16:00:15+03:00,2.5872
LGtG2LOAEVI,UC2zVhoKml5z9cGsiptWxCgA,Casper Capital,Beneficiaries Explained! 💰 #money #finance #financetips,543754,12503,120,2026-05-30 18:40:43+03:00,2.5729
hwemhBUhcbw,UCDc2wFMXTSApCa4UwDrdz_Q,The Budget Dermatologist,Here is my list of 10/10 skincare on sale for Amazon Prime Day right now!! 🤩,49748,1527,547,2026-06-23 17:40:39+03:00,2.5642
RTovHjjyhuY,UCj1ypsS_sy5TMUAMDXKG5rg,Money Management International,"“I Was Relying on My Credit Cards”, but Now She’s in Control! - Long Story $hort",55,1,0,2026-01-20 13:00:44+03:00,2.5434
b1i53xJaOBg,UCk9yHgmuR4bUScGQb_ioVtg,JCash Investments ,BEST Trading Strategies For INSANE growth | JEREMY CASH,6815,359,45,2026-03-10 18:23:58+03:00,2.5413
Lod9K4aw1Ao,UCENnvB5MjP6ggtALzmy1BEw,Get Started Investing,From Beginner to Investor: I Reveal My Final Portfolio. | Jess Gets Investing,7938,93,17,2026-06-22 23:00:13+03:00,2.5412
u8ft89jVO74,UC0LQqb2IIPnK5PHGbGs9QIw,Money Managers,My Experience Buying and Selling Stocks/Shares in Botswana,4046,185,41,2024-02-23 20:18:30+03:00,2.5305
CgA5Q3waFQY,UCmN4E6lFtkZ_QqDXIeHwaCg,Best Finance. О деньгах человеческим языком,"Что с банками Казахстана? На что смотреть инвестору:  депозиты, кредиты, капитал, цена акций.",8876,309,58,2026-06-25 16:30:07+03:00,2.5299
khO39VtmJ5U,UCGkneFT7W7OmWDklgHC_Z2w,The Budget Blueprint,Credit Score Explained in 20 Seconds | 3 Easy Ways to Build Better Credit #money #finance #usa,254,1,0,2026-07-24 17:57:19+03:00,2.5
vYooLoSCL5k,UCoUxsWakJucWg46KW5RsvPw,Financial Times,What’s happening in Morocco after the deadly mass crossing to Ceuta? | FT #shorts,18820,251,96,2026-08-03 10:02:48+03:00,2.4826
DQPHzp2ezpw,UCcKTck65QaXAWhgs-OLzpLg,Rebecca's Finance Tutorials,Create Your FIRST Excel Macro (VBA for Beginners),3942,17,1,2025-08-31 20:04:14+03:00,2.4665
KbcLUv5nwZQ,UC2WJPj6t5uINUtZQizBJ3MQ,She Budgets,How to use the Budget Calendar | The Budget Planner | Monthly Expenses | Personal Finance,2013,42,10,2024-01-15 22:59:15+03:00,2.4648
FcA6QnCg-4E,UCV4-gQyf7QOLaMOefiAqeSA,Saving Money Tips,$1000 GONE! 💸 Stop Paying For These 3 'Ghost' Subscriptions! (Money Hack),1092,0,0,2025-12-15 14:46:56+03:00,2.4484
8iZjy2IXpf8,UCX26Qjw4K61Jk4MqCoEB98g,Saving ,"""Money Hacks for BetterSavings""  #savingmoney #shortsvideo #tiktok",8974,68,0,2025-01-12 08:48:05+03:00,2.4332
TLFMloke648,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,"""Caleb Hammer Is TOO MEAN!""",951333,33819,1083,2026-08-12 19:00:22+03:00,2.4214
