video_id,channel_id,channel_title,title,view_count,like_count,comment_count,published_at,outlier_score
6ZSvogLn9cQ,UCbKdotYtcY9SxoU8CYAXdvg,"Let's Talk Money! with Joseph Hogue, CFA",BUY HEAVY! The ONLY 5 Stocks We’re Both Buying,56725,1702,516,2026-08-12 18:45:11+03:00,4.9237
H6oOAbc2K_I,UC6LBqoy0A8uNVdWPCDN37Hw,SPEAKER SINGH ULO,Subscribe @speakersinghulo Why Punjab Fails Always? #financialeducation #motivation #punjabi,18293,466,16,2026-06-07 09:23:11+03:00,4.8788
d2xewVN_eDE,UCOHxDwCcOzBaLkeTazanwcw,Bravos Research,An Opportunity Like This Won’t Come Again… (Emergency Update),759455,16767,106,2026-03-26 20:42:48+03:00,4.8781
mJvFizwJ3iQ,UCSvdGqBMo6qY5T-KCOUUNIA,Maria's Budgeting,March 2026 Budget | Cash Envelope and Sinking Fund Stuffing | Paycheck 1 | 26 Year Old Budgeter,5632,216,12,2026-04-02 17:41:12+03:00,4.7965
eH6cgaGico4,UCuWUqge06kLz4EqWvQScAeg,Budget with Himani,Part 2 : Cash stuffing Feb #shorts #savings,14475,348,7,2024-02-26 20:51:31+03:00,4.7425
nqog5aiJh2s,UCkQA8OxvAOFet9IED4qfnHQ,Pinoy.PersonalFinance,Simple investing for 2026: The 3 Fund portfolio (beginner friendly),25166,516,48,2026-02-07 13:01:09+03:00,4.6763
BVzay1NEeno,UCeWdmc6Bsn4OSSBfMdgErDQ,Personal finance For beginners,Personal Finance for Beginners | How to Start Managing Money (Step by Step),55,3,2,2026-06-20 17:38:47+03:00,4.661
NjqCt0zLQcI,UCsdsKZW4OFml3ZOmefkZ6NA,Erika B. I Real Estate Investing & Wealth Building,How to Stop Your Family From Losing 90% of Their Wealth,438,28,5,2026-07-19 16:00:06+03:00,4.6203
QnlBiaxt5y0,UCubrLBIOAbNoPBwKtd_KI8g,ETF Investments,"JP Morgan’s Top 3 ETFs / JEPQ, JPST, JEPI #etf #investing #stocks #finance",7054,100,4,2025-04-15 16:00:43+03:00,4.5811
ByQXqvXus58,UCAm8TlOEXTPq2B04yQ0lDuA,Mission Side Hustle,I Made $10K+ Last Month Flipping These 5 Items on Facebook Marketplace,32615,1093,105,2026-06-01 21:00:28+03:00,4.575
0XG8rvHfV9k,UC0jVMGbh5CQgsVAcbF9HZVw,Investor Uday,How to Start ETFs Swing Trading in 2026 & My PLAN,10067,393,41,2026-01-03 17:18:05+03:00,4.5318
m956XkFpsCU,UCkQA8OxvAOFet9IED4qfnHQ,Pinoy.PersonalFinance,How to Double Your Money Using The Rule of 72,20156,390,40,2026-07-17 13:00:23+03:00,4.5289
mIu2Th-jXgw,UCg5knEqLrU_XrrGkKj_8EPA,Tom's Personal Finance,6 Months Ago I Invested £10k On Trading 212 - Here's What Happened,64238,853,95,2025-12-02 20:04:04+03:00,4.5184
q3CeSuT6fs4,UCJwAhdKW7VUAqqkyU3YMiCA,Financial Education,10 Most Important Lessons about Money and Finance SCHOOL DON’T TEACH You !,12,0,0,2023-08-10 15:25:13+03:00,4.5
uLSJULU_og4,UCY2zfrNp3wx_6798b6lkj-g,Rick Explains,The 8.71% Rule That Decides If You Should Rent or Buy (2026),33,1,0,2026-02-27 14:26:19+03:00,4.5
BzZPJo4rqGk,UCubrLBIOAbNoPBwKtd_KI8g,ETF Investments,3 ETFs investing in Directly into Artificial intelligence (AI) #etfs #ai #finance,7819,129,2,2025-11-21 00:04:19+03:00,4.4762
1GEfFwYpxdA,UCkQA8OxvAOFet9IED4qfnHQ,Pinoy.PersonalFinance,If You Are Over 40 and Walang Saving... Watch This,18426,323,93,2026-04-26 07:00:03+03:00,4.4574
RKlT3uM0ruw,UCbKdotYtcY9SxoU8CYAXdvg,"Let's Talk Money! with Joseph Hogue, CFA",5 Stocks I’m Buying HEAVY Right Now July 2026,88166,2459,590,2026-06-28 19:00:36+03:00,4.4471
-qy9cAeTD7k,UC0LQqb2IIPnK5PHGbGs9QIw,Money Managers,How and Where Do I Buy Stocks in Botswana?,6702,368,30,2024-05-25 20:56:20+03:00,4.4334
PemZHHjrXFg,UCAm8TlOEXTPq2B04yQ0lDuA,Mission Side Hustle,"I spent $2,500 on an APPLE RETURN PALLET",291335,4944,365,2024-10-08 22:12:04+03:00,4.4278
8m8C3dQN1HI,UCDZVtJo7COyaXFrmTJKnT-w,Richard Dias | IceCap Asset Management,The Next Stage in Canada's Housing Bust | IceCap Canadian Market Wrap Episode 56,18652,501,140,2025-09-26 00:30:03+03:00,4.4176
lXkvFlQRtGU,UCV6KDgJskWaEckne5aPA0aQ,Graham Stephan,Chipotle Savings Hack! 💵,474014,16214,162,2026-06-15 20:00:32+03:00,4.399
Xty22UwDuME,UCzomXQvDl2UblYIjBoFR8aw,Ken McElroy,This Retirement Warning Should Terrify Every American,8234,264,57,2026-07-26 22:29:26+03:00,4.3969
AdMZ3eW4WsA,UCzOAAJUiSO2uyu1xyxw__2Q,Side Hustle Nation,"Steal These 5 ""Wild"" Business Ideas Making $1000/Day",50336,61,13,2026-07-01 16:00:12+03:00,4.3917
elc2gqwK5eM,UCg5knEqLrU_XrrGkKj_8EPA,Tom's Personal Finance,"After Years of Investing, This Is All I’m Buying in 2026",33820,704,192,2026-02-02 19:32:23+03:00,4.3819
9KGwdiB9qSE,UCVcMN2cHlHw1Q7wkF2GR8SQ,No Bs Crypto,99% of Stellar XLM Holders Have No Idea What's Coming,38838,2395,25,2026-07-02 19:33:24+03:00,4.3607
Wx5mWgoq8UM,UCBqvATpjSubtNxpqUDj4_cA,Anshuman Sharma,He Earns 7Lakhs a Month But He is Still Scared | # #personalfinance #finance #money,252651,5532,274,2026-07-11 15:30:25+03:00,4.3234
kyg5Xdi52TQ,UCXzNNA2ngRpRiWvyA7eGd6w,Nick Invests,Are You On Track to Becoming a Multi-Millionaire? (2026 Edition),17451,372,122,2026-08-09 23:41:16+03:00,4.257
D_oQAVyFUm4,UCEAAzv2OBqxsSczKJ2QZyGQ,Pushkar Raj Thakur: Stock Market Educator 📈,🐢 Don’t Follow the Crowd!,364076,22210,82,2026-08-12 15:00:29+03:00,4.2539
81NWcnBBU5s,UCeWdmc6Bsn4OSSBfMdgErDQ,Personal finance For beginners,The Complete 50/30/20 Budget Rule Guide for Beginners,32,2,0,2026-07-16 21:54:06+03:00,4.2105
3_NIX-QQQyE,UChiJI6aZx9XflzWBg98p6TA,Tanisha Garg,Gann Theory Explained in Hindi | इन Numbers पर Market Reverse होता हैं | TanishaGarg101,64001,3603,903,2026-06-25 13:02:13+03:00,4.2019
gt8KAc7h9O8,UCXzNNA2ngRpRiWvyA7eGd6w,Nick Invests,What No One Tells You About Being a Millionaire,20473,1298,270,2026-07-06 23:41:13+03:00,4.201
IFsbizcAqEs,UCD0OVuUSqLZYQjFTU2ytjRg,BillSavings,How to Find Great Deals on eBay,2336,9,1,2008-11-17 23:17:49+02:00,4.1752
gZkfOAcqlXw,UCEAAzv2OBqxsSczKJ2QZyGQ,Pushkar Raj Thakur: Stock Market Educator 📈,बच्चे को सिर्फ आराम की जिंदगी देना ही parenting नहीं है। ❤️,397849,17135,131,2026-08-13 14:45:02+03:00,4.1709
_7fM1st54CA,UCXXrF5YWtXm8mWx-dR0KG7A,Secrets of Stock Market,Is share auction profitable? Short Selling Auction #shorts  #investing #stockmarket,1532,11,0,2024-07-13 15:00:53+03:00,4.1608
o9pWNypdjzA,UCe3qdG0A_gr-sEdat5y2twQ,CA Rachana Phadke Ranade,Is the worst over for Gold & Silver? | CA Rachana Ranade,96523,1764,81,2026-07-22 15:59:07+03:00,4.1524
SVXIrmv1nSU,UC02XFdLbgdhnNr8d3Pk3RWQ,HundredsK,"HOW TO SAVE MONEY FAST, EVEN IF YOU’RE BROKE",604,32,4,2025-06-10 01:00:39+03:00,4.1313
c2pXqZEI9ic,UCwVEhEzsjLym_u1he4XWFkg,Finance With Sharan,Malkin x Sharan 2.0 Dropping Soon #shorts,701612,7132,128,2026-08-06 10:01:57+03:00,4.1187
1aIbnZYbZgw,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,"Thankfully, Getting Rich Is This Simple",162182,5327,290,2026-05-10 15:00:04+03:00,4.1075
-qWOYQRBO1s,UCJNvGAjGJd54BoabQEC7RbQ,"Spend Time, Save Money, DIY",The Best Dust Extractor for a Small Workshop,12421,129,23,2025-11-26 09:00:00+03:00,4.1065
NuK1FRWA4Ws,UCXXrF5YWtXm8mWx-dR0KG7A,Secrets of Stock Market,Chapter 05 | NISM Series 8: The Ultimate Guide to Equity Derivatives | Pass in 1st Attempt,3313,59,9,2025-09-14 23:08:31+03:00,4.0901
8ISz4Kg9Gpk,UCOEZmyqPYJzXOdB9QF_pBDA,Katie Tutorials,Secret 1 minute trick and 100% accuracy indicators | Pocket option strategy,357576,6184,209,2024-09-28 17:05:58+03:00,4.0819
GuOMJsz7Zow,UCsdsKZW4OFml3ZOmefkZ6NA,Erika B. I Real Estate Investing & Wealth Building,I Stopped Buying Rentals. Here's What I'm Doing Instead,504,21,3,2026-08-06 07:00:13+03:00,4.0645
NwOr5gdrZBU,UCxmorbDaKl3yM5si8UsDqfg,Money Saving Man,AI Ad Comb vs Reality🪮💇,45677371,289964,2389,2026-06-10 19:25:29+03:00,4.0491
eJgSSFX4r9E,UCe3qdG0A_gr-sEdat5y2twQ,CA Rachana Phadke Ranade,SBI Funds Management Ltd. IPO Summary |Top things you need to know about this IPO |CA Rachana Ranade,100813,1578,71,2026-07-10 14:57:27+03:00,4.0307
t6PRV2GMD3Q,UCkQA8OxvAOFet9IED4qfnHQ,Pinoy.PersonalFinance,How to BUY Your First ETF | PINOY ULTIMATE GUIDE,15624,465,85,2026-05-16 05:00:50+03:00,4.0284
VK23W1q4IzA,UCAm8TlOEXTPq2B04yQ0lDuA,Mission Side Hustle,"I spent $4,800 on Costco Appliance Return Pallets (Worth It?)",53191,1294,111,2026-05-18 21:00:18+03:00,4.0238
C7KWYwMn4s8,UCyKdgkl95vgEawz06gYf7qw,JENNIFER COOK,35 Money-Saving Household Tips (save thousands on variable expenses),76639,2438,215,2024-07-28 19:00:08+03:00,4.0228
fm9ImCsHurc,UCoAuxtwgh8LSHeMFqEwjgHA,Steve Miller,askSlim Market Week 07/02/26 - Analysis of Financial Markets,5099,253,40,2026-07-03 00:43:45+03:00,3.992
pSkk75i6gzE,UC4vFsTSzZyFOrAYQpzEFxcg,Investing Tutorial,NVIDIA STOCK MONDAY ALERT! | What Smart Money Expects Next | NVDA Stock | Stock Market,9172,102,13,2026-07-19 15:04:50+03:00,3.9856
X_RCg2yVkHM,UC3XS0ijFO4BgZTetnJHsJ1g,Stock analysis,Novo Nordisk Q2 2026 - Net Profit Surges,244,3,0,2026-08-04 23:18:46+03:00,3.9855
Ig13W1Uq5Ic,UCB5ZZx-gaW0kNvD2siezozg,Della Debt Payoff,"November 2025 Debt Payoff Journey Update | Consumer Loans, Student Loans & Mortgage (goal met!)",1061,65,8,2025-12-08 18:22:18+03:00,3.9768
4GtCju3l7qg,UCEozExMo0iHN9RSpv1pJbTQ,Stock Market Analysis,"Stock Market Today: AI Stocks Roar Back, Tesla & Google Earnings, Oil Spikes — Full Breakdown",612,7,5,2026-07-22 18:13:19+03:00,3.9703
KGGsJTISv6g,UCr4XXQznhlgfzo4mwOgkF8w,Investing Simplified - Professor G,🚨This Dip Won't Last (Buying These 6 Stocks Now),177582,3882,404,2026-08-11 16:00:21+03:00,3.9689
3nTFI-kroB8,UCjNeF9lzg7hJbQE5OtehFdA,Practical Personal Finance,Secured vs Unsecured Loan,17909,538,23,2021-09-15 00:09:45+03:00,3.9471
Ai4bH8A9qqY,UCEozExMo0iHN9RSpv1pJbTQ,Stock Market Analysis,Understanding the Recent Tech Downturn #marketrotation #shorts,500,2,0,2026-07-18 15:03:20+03:00,3.9318
OjQuKujkVLg,UC6n_zKxpkPFg5H3aaS7wrwQ,John Muscarello,"How To Start Selling On Whatnot For Beginners (Tips, Tricks, and Strategies)",913,27,3,2026-04-24 19:00:49+03:00,3.905
QlnzWp3o-Zw,UC3kVW0gp1De-FK0fQoLRRig,Christina's Side Hustles ,5 Side Hustle Apps That Pay You FAST! Make Money Online,17553,379,30,2025-08-05 17:00:06+03:00,3.8804
dFjvcY9Tth0,UCGy7SkBjcIAgTiwkXEtPnYg,Andrei Jikh,"China Is Preparing For $38,000 Gold",1526666,40795,4247,2026-07-15 23:00:19+03:00,3.8704
mj0WVwEeOXQ,UCkQA8OxvAOFet9IED4qfnHQ,Pinoy.PersonalFinance,The 10-Year Retirement Plan for Filipinos (Beginner Investing Guide),12016,245,46,2026-03-12 12:01:08+03:00,3.8693
Q4khZvy8nzg,UCGzT_Qn6u8Nksu5_8Z46gqQ,Financial Education By Mukul Agrawal,China ki Record Gold Buying ke Baad Bhi Gold Kyu Gir Raha Hai? | Gold Price Prediction 2026,6864,260,10,2026-06-27 16:00:22+03:00,3.8512
yJQIMHr3z2c,UCwVEhEzsjLym_u1he4XWFkg,Finance With Sharan,India vs Abroad: The 3 Signals That Should Decide Your Career Bet | Aviral Bhatnagar | FWS,130491,1532,151,2026-07-23 16:07:50+03:00,3.8428
pPVYRwCeJ1k,UCoAuxtwgh8LSHeMFqEwjgHA,Steve Miller,US Stock Market S&P 500 SPX & NDX - Trader & Investor Outlooks,5437,233,50,2026-08-08 17:00:34+03:00,3.8117
Dfk7oNKW6F8,UCJNvGAjGJd54BoabQEC7RbQ,"Spend Time, Save Money, DIY",Small Workshop? You Need This Up On The Wall!,6641,210,11,2026-06-12 13:00:26+03:00,3.8094
9zeggTFPfiE,UC5fZv7bPcF5j2RsfO-9OiLA,Investor's Business Daily,"Positive Market Shift, But Watch For This; AMZN, GOOGL, CRWD In Focus | Stock Market Today",17783,446,67,2026-08-01 00:35:10+03:00,3.7995
0jBpb6_ezpY,UC4BrnhWo394tjKVhIK1oZ0g,Stock Analyst 2026,Zero to Security: 2026 Mein Ameer Banne Ka Pehla Kadam! 🚀 (Part 1),49,5,1,2026-05-11 15:00:16+03:00,3.7692
tF8zXZj7b4Y,UCA8P3Rgfjn0IFZL4bmrKbrg,Rule #1 Investing,The 7 Deadly Sins Investors Are Committing in 2026,31360,0,0,2026-07-25 16:45:34+03:00,3.7417
RJ8-YcCSfnQ,UCxGoymtTKiZd_SlSI58rVAA,Money Management,SOFI Shareholders: Mark Your Calendars for Jul 29! A Massive Catalyst is Coming! 🚨 $SOFI,1112,28,6,2026-07-26 17:00:28+03:00,3.7278
RaLlpEQv_LA,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,"Once you get money, upgrade these 10 things immediately",624186,17023,445,2026-07-05 14:00:29+03:00,3.7263
tVnOfWW89pA,UCV6KDgJskWaEckne5aPA0aQ,Graham Stephan,I Made Millions In Real Estate…It Wasn’t Worth It.,590473,14714,2334,2026-07-08 23:00:00+03:00,3.7186
Q1HE__Gnkic,UCzOAAJUiSO2uyu1xyxw__2Q,Side Hustle Nation,"How a College Student Landed a 1,500-Store Retail Deal (The $500k Hamster Ball)",63002,32,13,2026-03-23 18:00:00+03:00,3.7149
CRfgJHSunjM,UCUJeArdXioBzUUaSE73RTAw,Abby,"If You Can't Save Money, Watch This (50/30/20 Rule)",155,1,0,2025-08-11 09:35:59+03:00,3.6711
yawxFdilItU,UCSPYNpQ2fHv9HJ-q6MIMaPw,The Financial Diet,What To Do If You're 30 With No Savings,214984,6809,601,2026-07-06 21:00:09+03:00,3.6078
K39839eRCqc,UC3XS0ijFO4BgZTetnJHsJ1g,Stock analysis,Full Stock Market Analysis August 2026,356,2,1,2026-07-26 15:48:51+03:00,3.6032
ijktfl45rX0,UCsdsKZW4OFml3ZOmefkZ6NA,Erika B. I Real Estate Investing & Wealth Building,Subscribe to follow along the journey! #shorts #entrepreneur,1083,24,0,2026-06-20 06:07:48+03:00,3.5944
KOH6JxoUUm4,UCSPYNpQ2fHv9HJ-q6MIMaPw,The Financial Diet,no one is entitled to a child,203478,9015,2782,2026-07-24 23:59:57+03:00,3.5889
pYGe4M3AOm8,UC2zVhoKml5z9cGsiptWxCgA,Casper Capital,3 Jobs Paying College Tuitions! 🎓💸 #save #money #college,720132,16354,107,2026-05-28 23:20:32+03:00,3.5864
T8KaD6PyElY,UCGzT_Qn6u8Nksu5_8Z46gqQ,Financial Education By Mukul Agrawal,₹10 Lakh Se Upar FD? Income Tax Notice Kab Aata Hai? Asli Rule Janiye! #shorts,17548,534,3,2026-07-16 15:25:47+03:00,3.5824
tcUGMKt__-g,UCV6KDgJskWaEckne5aPA0aQ,Graham Stephan,"THE FED JUST RESET THE MARKET - Stocks Hit All-Time-High, Interest Rates Skyrocket!",411102,7622,560,2026-08-10 23:30:32+03:00,3.5757
PhrnUtPnsJg,UCJ3bMRqtGs6_YyI-DFmgIUw,Andrew Giancola,"Broke,Middle class, and rich when it comes to their retirement plan!",5283,125,6,2026-08-02 15:50:01+03:00,3.5684
oSk1xDrgqBY,UCzOAAJUiSO2uyu1xyxw__2Q,Side Hustle Nation,"How He Built $11,000/m Side Hustle By Adding This Ingredient In His Coffee",59275,61,12,2026-06-18 17:00:01+03:00,3.5658
3JwJwT6Ib60,UCT3EznhW_CNFcfOlyDNTLLw,Minority Mindset,The Fed Just Handed You The Best Deal In 15 Years,452142,10929,631,2026-07-08 14:30:28+03:00,3.5538
tYjLIU0xLJA,UCDZVtJo7COyaXFrmTJKnT-w,Richard Dias | IceCap Asset Management,"Canadian Youth; Sold Out For a Cheap Double, Double",15811,672,176,2026-03-15 04:05:44+03:00,3.5413
IoZnGhgWxk4,UCeUyx-u4JxLZyzQiIZODXiQ,Gold&Money Saving Video,❗1 பவுன் நகையை அடகு வைத்தால் எவ்வளவு Amount கிடைக்கும் ❗goldcoinsavingtips🪙#tamil #coin #gold #money,6825,0,8,2026-06-03 08:25:12+03:00,3.5179
o4ObMzdn3QM,UCcygJ-_20B6I1w-Sd-7JsJQ,FIN-LYT by EWA®,How to Know When You’ve Saved Enough,2707,36,2,2025-10-07 17:01:15+03:00,3.5095
MKLuO9Vp4jY,UCcygJ-_20B6I1w-Sd-7JsJQ,FIN-LYT by EWA®,Irrevocable Trusts Made Simple,2657,55,7,2025-11-18 22:00:03+03:00,3.5044
gw4FaTtNgMI,UCDZVtJo7COyaXFrmTJKnT-w,Richard Dias | IceCap Asset Management,Officially NO LONGER in last place 🇨🇦... #canada,15298,121,19,2026-04-16 02:45:03+03:00,3.4937
rLyUU-CCMGo,UCg5knEqLrU_XrrGkKj_8EPA,Tom's Personal Finance,11 Trading 212 App Tips You Need To Know!,30465,699,47,2026-02-18 21:09:06+03:00,3.4727
Y5fkNMmVnUQ,UCZ30vPTrBcY5X0PDg3Pf9Cg,Merriman Market Analyst,"April 22nd, 2026: Ray Merriman Joins to Discuss the New Planetary Era",2020,114,14,2026-04-22 22:57:18+03:00,3.4708
SqYvYpyZlzg,UC3XS0ijFO4BgZTetnJHsJ1g,Stock analysis,TOMRA Q2 2026 - The Value Hunt,303,5,4,2026-07-19 15:02:15+03:00,3.4668
6MXcUELEuV8,UCoAuxtwgh8LSHeMFqEwjgHA,Steve Miller,US Stock Market - S&P 500 SPX | Price Projections & Cycle Timing,5859,212,24,2026-08-01 17:00:27+03:00,3.4127
ThXILyHIEUU,UCcrMuIay5vF7GUbqyB66Onw,Side Hustle Review,That opportunity absolutely exists,1150,34,0,2026-08-02 21:46:31+03:00,3.4094
-g7RYKo8V9Y,UC0jVMGbh5CQgsVAcbF9HZVw,Investor Uday,2 Swing Trading Strategies with 24 ETFs List & Right Mindset,6704,190,38,2026-03-28 15:23:26+03:00,3.4086
gRO9jN_86uk,UC5fZv7bPcF5j2RsfO-9OiLA,Investor's Business Daily,How To Trade Critical Moment For Market As Indexes Shoot Higher: Jim Roppel | Monthly Market Report,16594,443,25,2026-08-04 01:05:34+03:00,3.3988
zSALVGkEDrw,UCXXrF5YWtXm8mWx-dR0KG7A,Secrets of Stock Market,Chapter 01 | NISM Series 8: The Ultimate Guide to Equity Derivatives | Pass in 1st Attempt,9659,201,20,2024-10-24 15:30:51+03:00,3.3903
ydctCSBzyjA,UC5fZv7bPcF5j2RsfO-9OiLA,Investor's Business Daily,"Nasdaq Breaks Out, S&P Hits High As Rally Strengthens: ASML, APMD, FDX In Focus | Stock Market Today",6430,227,26,2026-08-13 23:54:40+03:00,3.387
GHpp0Ng3b5c,UCZl9ry5ew_2YeCQ6ECk8sxA,Easy Peasy Finance,THIS Money Had So Many Zeros They Removed Them!,1019,11,0,2026-06-28 16:00:10+03:00,3.3826
FbbDwN7UWaU,UCoAuxtwgh8LSHeMFqEwjgHA,Steve Miller,US Stock Market - S&P 500 SPY ETF | Price Projections & Multiple Time Frame Analysis,4900,182,16,2026-07-03 20:00:01+03:00,3.3807
6fyV61_9YbQ,UCUvvj5lwue7PspotMDjk5UA,Meet Kevin,The Secret Reason Why Google Stopped Stock BuyBacks,123026,1221,55,2026-07-29 19:00:20+03:00,3.3743
2OypSQGOTIM,UCJ3bMRqtGs6_YyI-DFmgIUw,Andrew Giancola,The best states to retire to (FINANCIALLY),5093,22,4,2026-07-26 15:38:41+03:00,3.3597
52Kcs-vpMNA,UCxGoymtTKiZd_SlSI58rVAA,Money Management,SOFI stock: Why SOFI is Set to Explode: The Full Technical Breakdown!,1330,36,9,2026-06-24 17:00:14+03:00,3.351
CVegDAawxaw,UC2Zg12phLyX1KTnH6D47d9g,Invest with Henry,24 Year Old Billionaire Investor Bet BIG on these 5 AI Stocks (should you follow?),87650,2419,148,2026-06-15 20:48:07+03:00,3.347
d0Zmc8HW5g4,UCzOAAJUiSO2uyu1xyxw__2Q,Side Hustle Nation,How a Tiny Email List Built a 7-Figure Business (Real Growth Hacks),52144,16,0,2026-07-10 16:00:20+03:00,3.3457
v8Mz9xAtYNw,UC94m18wtI9QAYrXKXqFPWDg,Ben Mallah,I listed my house for $35M #realestate #lifestyle,957169,17034,703,2025-11-21 17:03:02+03:00,3.3396
o_K0FAtSiHk,UCGzT_Qn6u8Nksu5_8Z46gqQ,Financial Education By Mukul Agrawal,South Korea Market Crash 2026 | 44% Crash का असली कारण | Global Stock Market Crash की शुरुआत?,9587,684,30,2026-08-09 16:00:36+03:00,3.3323
hM9ps-PVNMI,UCJNvGAjGJd54BoabQEC7RbQ,"Spend Time, Save Money, DIY",Confirmat screws. Best way to screw mdf together. #diy #woodworking,15237,141,9,2026-01-16 10:26:37+03:00,3.3306
91Djqk6AKBc,UCXzSlkirH197OYJt20qZqvQ,Finance & U,How are gold prices calculated in India?,21778,231,5,2025-12-14 16:21:22+03:00,3.3215
52UtjwUONog,UCoAuxtwgh8LSHeMFqEwjgHA,Steve Miller,askSlim Market Week 06/26/26 - Analysis of Financial Markets,5965,275,31,2026-06-26 20:22:39+03:00,3.3171
JHRTsC94KRA,UCkQA8OxvAOFet9IED4qfnHQ,Pinoy.PersonalFinance,Stop Being Broke: Money Traps Every Filipino Needs to Avoid,27591,1007,16,2025-12-15 13:00:30+03:00,3.2967
TzuvZLuXzAE,UCV6KDgJskWaEckne5aPA0aQ,Graham Stephan,"""I Just Sold Everything” - WTF Happened To Bitcoin?!",454107,9912,1944,2026-06-30 00:00:26+03:00,3.2858
BJlicU0CnmE,UCxGoymtTKiZd_SlSI58rVAA,Money Management,MMTLP: New SEC Filings And NBH Spinoff Update! You Have to Know This!,1066,71,25,2026-07-19 17:00:28+03:00,3.283
ijLYgazFJIo,UCzXulFzu0dPeW05RroAWeZA,Make Saving - Make Saving Money Easy,Top 5 Key Money-Saving Benefits of the Internet!,36,1,0,2016-07-29 16:35:27+03:00,3.2727
jkvpxbEDFUc,UChObmEJP3bgGUXJGc2ePP3Q,Our Rich Journey,Trump and Venezuela: Is the Stock Market About to Crash—and Should You Do Something Right Now?,47904,1872,132,2026-01-03 22:00:46+03:00,3.2521
PU_fXiBw2CA,UCoAuxtwgh8LSHeMFqEwjgHA,Steve Miller,US Stock Market - S&P 500 SPY | Price Projections & Cycle Timing,5496,233,28,2026-06-27 16:00:13+03:00,3.2378
pCt4tH4ANA0,UCzomXQvDl2UblYIjBoFR8aw,Ken McElroy,Why I'm Buying Apartments Right Now,12515,370,12,2026-07-20 01:03:05+03:00,3.222
ssebTe-_Jts,UCr4XXQznhlgfzo4mwOgkF8w,Investing Simplified - Professor G,"$300,000 is ALL YOU NEED to live off dividends FOREVER (Actual funds & amounts revealed!)",412370,9929,1003,2026-05-05 16:01:41+03:00,3.2015
z8Ja-YoWC5s,UCywF5mejRy9HmTgJYxx_9sg,2 MIN MONEY MANAGEMENT (2MMM),6 WAYS to FINANCIAL FREEDOM | 2 Minutes Money Management | Chandaan Savant |,903,194,4,2020-08-17 05:30:03+03:00,3.2007
gYo9AJn43wI,UC02XFdLbgdhnNr8d3Pk3RWQ,HundredsK,8 MONEY HABITS WEALTHY PEOPLE DO QUIETLY (MOST PEOPLE NEVER NOTICE),420,13,0,2026-01-28 02:00:50+03:00,3.1866
zJZTJAMUkP0,UCV6KDgJskWaEckne5aPA0aQ,Graham Stephan,BREAKING: The FED Cancels ALL Rate Cuts - Market Selloff Has Begun!,392404,11107,952,2026-06-17 23:00:06+03:00,3.1799
yxYdJuNAD-E,UCkQA8OxvAOFet9IED4qfnHQ,Pinoy.PersonalFinance,S&P 500 Explained: Everything Pinoy Investors Need to Know,32069,941,134,2025-09-17 12:01:29+03:00,3.1443
OFWJVkgz5AY,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,19 Micro Habits Proven By Science to Change Your Life,218186,8017,380,2026-08-02 15:00:34+03:00,3.1424
-AVFpzAfjW0,UCzOAAJUiSO2uyu1xyxw__2Q,Side Hustle Nation,The High-Paying Remote Skill Nobody Talks About!,53634,71,3,2026-07-18 16:00:19+03:00,3.1187
EUh6j8qI3-k,UC4vFsTSzZyFOrAYQpzEFxcg,Investing Tutorial,NVDA Stock Prediction: Analyzing the New Nvidia Price Target Before Earnings Day | Nvidia Stock,11923,176,13,2026-08-08 19:42:31+03:00,3.1173
IOZvzAur-SI,UCJNvGAjGJd54BoabQEC7RbQ,"Spend Time, Save Money, DIY",How to scribe skirting boards or baseboards #skirtingboard #baseboard #diy #diyinspiration #diytip,85676,781,50,2026-05-21 11:16:46+03:00,3.1134
5Fz9_KGZHp0,UC4vFsTSzZyFOrAYQpzEFxcg,Investing Tutorial,Nvidia Stock Prediction: Why Wall Street Analysts Are Extremely Bullish on NVDA Right Now | Nvidia,5484,88,16,2026-08-01 15:31:56+03:00,3.0957
nKHzfQd4lOo,UCFCEuCsyWP0YkP3CZ3Mr01Q,The Plain Bagel,Investment Analyst Reacts to Finance TikToks - Holiday Special 2024,439527,15650,837,2024-12-28 04:01:24+03:00,3.0867
uGnilcOjGJg,UCD0OVuUSqLZYQjFTU2ytjRg,BillSavings,Best St. Patrick's Day Party Ideas on a Budget | BillSavings.com | BSPtv-Eps12,1178,4,0,2009-03-09 23:40:08+02:00,3.0613
V5iE4Y82aGA,UCXXrF5YWtXm8mWx-dR0KG7A,Secrets of Stock Market,What happened to Indians in British prisons? (Not shown in books) #shorts #shortvideo,177,1,0,2026-06-14 06:37:11+03:00,3.0517
mUUiEcTY1So,UCSPYNpQ2fHv9HJ-q6MIMaPw,The Financial Diet,I Saved Six Figures While Making Less Than $50K Per Year,185394,5803,665,2026-06-26 22:30:36+03:00,3.0479
DFREBr53NTw,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,"What Changes at $1M, $2M, and $5M Retirement?",308447,3769,1033,2026-07-30 21:00:19+03:00,3.0468
KmctLXCZnHE,UCSPYNpQ2fHv9HJ-q6MIMaPw,The Financial Diet,9 Things You Must Do If You Grew Up Poor,78401,3247,480,2026-08-10 20:05:13+03:00,3.0338
